,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
1664,80,Medium,64,Años_Socio 34% None - Localización 25% Catalunya - Ingresos 19% 22.2,Comercial_Asignado -44% No - Último_Contacto -29% 38 - Antiguedad -12% 16,Dental
1665,80,High,88,Ingresos 18% 22.2 - Comercial_Asignado 15% No - Edad 6% 28,Antiguedad -35% 16 - Último_Contacto -31% 38 - Localización -8% Catalunya,Vida
1666,80,High,84,Comercial_Asignado 33% No - Ingresos 13% 22.2 - Localización 4% Catalunya,Antiguedad -34% 16 - Último_Contacto -32% 38 - Edad -28% 28,Viaje
1667,80,Low,45,Antiguedad 34% 16 - Edad 33% 28 - Comercial_Asignado 11% No,Último_Contacto -42% 38 - Años_Socio -38% None - Ingresos -37% 22.2,Mascotas
1668,80,High,81,Edad 48% 28 - Años_Socio 43% None - Antiguedad 16% 16,Último_Contacto -34% 38 - Comercial_Asignado -30% No - Ingresos -15% 22.2,Empresarial
1669,80,Medium,57,Comercial_Asignado 37% No - Años_Socio 37% None - Último_Contacto 28% 38,Ingresos -44% 22.2 - Edad -28% 28 - Antiguedad -3% 16,Personal
1670,80,Medium,56,Antiguedad 42% 16 - Años_Socio 24% None - Ingresos 19% 22.2,Último_Contacto -34% 38 - Localización -32% Catalunya - Edad -1% 28,Ciberseguridad
1671,80,Low,37,Años_Socio 44% None - Comercial_Asignado 32% No - Edad 24% 28,Último_Contacto -24% 38 - Localización -5% Catalunya - Antiguedad -1% 16,Ingresos
1672,80,Low,47,Ingresos 33% 22.2 - Antiguedad 19% 16 - Localización 2% Catalunya,Comercial_Asignado -47% No - Edad -38% 28 - Último_Contacto -7% 38,Jubilación
1673,80,Medium,60,Antiguedad 23% 16 - Años_Socio 21% None - Último_Contacto 0% 38,Edad -46% 28 - Localización -42% Catalunya - Comercial_Asignado -16% No,Accidentes
1674,80,Medium,67,Antiguedad 37% 16 - Años_Socio 22% None - Comercial_Asignado 14% No,Edad -37% 28 - Localización -26% Catalunya - Ingresos -8% 22.2,Responsabilidad
1675,80,Low,50,Antiguedad 43% 16 - Comercial_Asignado 4% No - Edad 0% 28,Localización -48% Catalunya - Años_Socio -31% None - Último_Contacto -22% 38,Robo
1676,80,High,96,Edad 46% 28 - Antiguedad 37% 16 - Localización 25% Catalunya,Años_Socio -33% None - Ingresos -32% 22.2 - Último_Contacto -26% 38,Protección
1677,80,Medium,63,Último_Contacto 37% 38 - Localización 12% Catalunya - Edad 3% 28,Antiguedad -36% 16 - Años_Socio -32% None - Comercial_Asignado -13% No,Salud Mental
1678,80,Low,3,Localización 38% Catalunya - Edad 30% 28 - Antiguedad 26% 16,Ingresos -45% 22.2 - Comercial_Asignado -40% No - Años_Socio -15% None,Desempleo
1679,80,Low,43,Último_Contacto 33% 38 - Edad 10% 28 - Comercial_Asignado 7% No,Años_Socio -48% None - Ingresos -21% 22.2 - Antiguedad -20% 16,Estudiantil
1680,81,Medium,72,Edad 49% 48 - Localización 15% Catalunya - Comercial_Asignado 4% Sí,Último_Contacto -45% 60 - Antiguedad -34% 11 - Años_Socio -12% None,Salud
1681,81,Low,15,Edad 48% 48 - Comercial_Asignado 26% Sí - Años_Socio 19% None,Antiguedad -48% 11 - Último_Contacto -43% 60 - Localización -36% Catalunya,Auto
1682,81,Low,19,Último_Contacto 25% 60 - Ingresos 7% 53.3 - Años_Socio 0% None,Antiguedad -36% 11 - Edad -28% 48 - Comercial_Asignado -19% Sí,Hogar
1683,81,Low,25,Edad 35% 48 - Comercial_Asignado 4% Sí - Antiguedad 2% 11,Último_Contacto -26% 60 - Localización -21% Catalunya - Años_Socio -4% None,Vida
1684,81,High,89,Comercial_Asignado 26% Sí - Antiguedad 9% 11 - Años_Socio 3% None,Edad -47% 48 - Último_Contacto -8% 60 - Ingresos -1% 53.3,Familiar
1685,81,High,81,Comercial_Asignado 46% Sí - Último_Contacto 24% 60 - Años_Socio 15% None,Ingresos -38% 53.3 - Antiguedad -12% 11 - Edad -7% 48,Dental
1686,81,High,83,Antiguedad 28% 11 - Ingresos 19% 53.3 - Años_Socio 16% None,Localización -24% Catalunya - Comercial_Asignado -14% Sí - Edad -13% 48,Vida
1687,81,High,90,Antiguedad 25% 11 - Edad 3% 48 - Último_Contacto 1% 60,Comercial_Asignado -46% Sí - Años_Socio -33% None - Ingresos -5% 53.3,Viaje
1688,81,Medium,70,Último_Contacto 50% 60 - Comercial_Asignado 41% Sí - Años_Socio 39% None,Antiguedad -18% 11 - Ingresos -8% 53.3 - Localización -5% Catalunya,Mascotas
1689,81,Medium,51,Años_Socio 28% None - Comercial_Asignado 9% Sí - Antiguedad 6% 11,Edad -41% 48 - Último_Contacto -30% 60 - Localización -3% Catalunya,Empresarial
1690,81,Low,30,Último_Contacto 31% 60 - Antiguedad 29% 11 - Años_Socio 17% None,Localización -31% Catalunya - Comercial_Asignado -22% Sí - Edad -3% 48,Personal
1691,81,Medium,71,Último_Contacto 38% 60 - Comercial_Asignado 33% Sí - Ingresos 4% 53.3,Antiguedad -32% 11 - Localización -19% Catalunya - Años_Socio -18% None,Ciberseguridad
1692,81,Low,2,Antiguedad 45% 11 - Último_Contacto 27% 60 - Edad 6% 48,Ingresos -22% 53.3 - Comercial_Asignado -9% Sí - Años_Socio -0% None,Ingresos
1693,81,Medium,72,Localización 43% Catalunya - Años_Socio 33% None - Ingresos 28% 53.3,Comercial_Asignado -45% Sí - Antiguedad -26% 11 - Último_Contacto -17% 60,Jubilación
1694,81,High,93,Localización 27% Catalunya - Ingresos 27% 53.3 - Edad 8% 48,Antiguedad -23% 11 - Años_Socio -15% None - Comercial_Asignado -1% Sí,Accidentes
1695,81,High,88,Edad 17% 48 - Ingresos 15% 53.3 - Años_Socio 3% None,Antiguedad -25% 11 - Comercial_Asignado -14% Sí - Localización -4% Catalunya,Responsabilidad
1696,81,High,79,Comercial_Asignado 44% Sí - Años_Socio 22% None - Edad 4% 48,Ingresos -29% 53.3 - Antiguedad -23% 11 - Localización -11% Catalunya,Robo
1697,81,High,84,Comercial_Asignado 33% Sí - Edad 28% 48 - Último_Contacto 5% 60,Ingresos -50% 53.3 - Años_Socio -28% None - Localización -16% Catalunya,Protección
1698,81,High,81,Años_Socio 43% None - Ingresos 33% 53.3 - Localización 0% Catalunya,Edad -48% 48 - Comercial_Asignado -27% Sí - Último_Contacto -0% 60,Salud Mental
1699,81,High,80,Comercial_Asignado 44% Sí - Ingresos 17% 53.3 - Años_Socio 7% None,Último_Contacto -36% 60 - Edad -7% 48 - Antiguedad -6% 11,Desempleo
1700,81,High,85,Último_Contacto 47% 60 - Años_Socio 10% None - Comercial_Asignado 2% Sí,Ingresos -21% 53.3 - Antiguedad -15% 11 - Localización -7% Catalunya,Estudiantil
1701,82,Medium,59,Comercial_Asignado 24% No - Antiguedad 18% 34 - Años_Socio 0% None,Edad -48% 20 - Último_Contacto -46% 9 - Localización -5% Valencia,Salud
1702,82,Low,46,Último_Contacto 25% 9 - Edad 20% 20 - Comercial_Asignado 3% No,Localización -49% Valencia - Años_Socio -38% None - Antiguedad -4% 34,Auto
1703,82,Low,25,Años_Socio 37% None - Ingresos 16% 25.6 - Comercial_Asignado 1% No,Antiguedad -37% 34 - Último_Contacto -24% 9 - Edad -14% 20,Hogar
1704,82,High,95,Localización 31% Valencia - Años_Socio 29% None - Edad 28% 20,Último_Contacto -49% 9 - Ingresos -25% 25.6 - Comercial_Asignado -24% No,Vida
1705,82,Medium,73,Edad 43% 20 - Ingresos 33% 25.6 - Comercial_Asignado 17% No,Antiguedad -24% 34 - Último_Contacto -23% 9 - Años_Socio -10% None,Familiar
1706,82,Low,35,Años_Socio 47% None - Último_Contacto 5% 9 - Ingresos 1% 25.6,Antiguedad -19% 34 - Comercial_Asignado -19% No - Edad -14% 20,Dental
1707,82,Medium,71,Comercial_Asignado 49% No - Ingresos 22% 25.6 - Años_Socio 14% None,Edad -37% 20 - Localización -27% Valencia - Antiguedad -21% 34,Vida
1708,82,Low,47,Antiguedad 29% 34 - Último_Contacto 23% 9 - Años_Socio 12% None,Ingresos -48% 25.6 - Comercial_Asignado -28% No - Localización -21% Valencia,Viaje
1709,82,Low,1,Localización 43% Valencia - Años_Socio 24% None - Edad 13% 20,Último_Contacto -33% 9 - Ingresos -29% 25.6 - Comercial_Asignado -3% No,Mascotas
1710,82,Low,18,Edad 36% 20 - Último_Contacto 17% 9 - Localización 1% Valencia,Antiguedad -45% 34 - Comercial_Asignado -42% No - Ingresos -15% 25.6,Empresarial
1711,82,High,89,Antiguedad 33% 34 - Último_Contacto 27% 9 - Comercial_Asignado 18% No,Ingresos -39% 25.6 - Edad -29% 20 - Localización -28% Valencia,Personal
1712,82,High,96,Último_Contacto 48% 9 - Comercial_Asignado 3% No - Antiguedad 2% 34,Años_Socio -21% None - Edad -14% 20 - Ingresos -8% 25.6,Ciberseguridad
1713,82,Medium,63,Localización 47% Valencia - Ingresos 23% 25.6 - Comercial_Asignado 3% No,Edad -28% 20 - Último_Contacto -23% 9 - Antiguedad -14% 34,Ingresos
1714,82,Medium,61,Localización 41% Valencia - Años_Socio 36% None - Último_Contacto 10% 9,Edad -49% 20 - Antiguedad -34% 34 - Comercial_Asignado -3% No,Jubilación
1715,82,Medium,70,Edad 38% 20 - Años_Socio 20% None - Último_Contacto 6% 9,Localización -25% Valencia - Comercial_Asignado -6% No - Ingresos -5% 25.6,Accidentes
1716,82,High,91,Años_Socio 38% None - Localización 9% Valencia - Antiguedad 4% 34,Último_Contacto -30% 9 - Edad -27% 20 - Ingresos -20% 25.6,Responsabilidad
1717,82,High,100,Antiguedad 25% 34 - Edad 25% 20 - Último_Contacto 7% 9,Años_Socio -37% None - Localización -33% Valencia - Ingresos -26% 25.6,Robo
1718,82,High,85,Edad 44% 20 - Último_Contacto 32% 9 - Años_Socio 19% None,Ingresos -48% 25.6 - Antiguedad -37% 34 - Localización -28% Valencia,Protección
1719,82,High,88,Antiguedad 19% 34 - Años_Socio 12% None - Localización 8% Valencia,Edad -45% 20 - Comercial_Asignado -27% No - Último_Contacto -18% 9,Salud Mental
1720,82,High,86,Años_Socio 47% None - Antiguedad 17% 34 - Localización 7% Valencia,Último_Contacto -48% 9 - Comercial_Asignado -32% No - Edad -13% 20,Desempleo
1721,82,Low,36,Años_Socio 36% None - Comercial_Asignado 34% No - Antiguedad 1% 34,Último_Contacto -45% 9 - Edad -36% 20 - Ingresos -12% 25.6,Estudiantil
1722,83,High,79,Años_Socio 42% None - Último_Contacto 35% 22 - Antiguedad 20% 17,Edad -10% 20 - Localización -8% Madrid - Comercial_Asignado -1% No,Salud
1723,83,Low,27,Años_Socio 15% None - Último_Contacto 12% 22 - Ingresos 9% 23.6,Localización -45% Madrid - Comercial_Asignado -35% No - Antiguedad -20% 17,Auto
1724,83,Low,11,Años_Socio 26% None - Antiguedad 5% 17 - Último_Contacto 0% 22,Localización -49% Madrid - Edad -48% 20 - Comercial_Asignado -11% No,Hogar
1725,83,Low,8,Ingresos 46% 23.6 - Antiguedad 46% 17 - Último_Contacto 21% 22,Años_Socio -27% None - Comercial_Asignado -18% No - Localización -16% Madrid,Vida
1726,83,High,78,Último_Contacto 42% 22 - Edad 19% 20 - Antiguedad 17% 17,Años_Socio -44% None - Ingresos -23% 23.6 - Comercial_Asignado -18% No,Familiar
1727,83,High,81,Edad 22% 20 - Último_Contacto 19% 22 - Antiguedad 16% 17,Años_Socio -35% None - Comercial_Asignado -34% No - Ingresos -26% 23.6,Dental
1728,83,High,78,Años_Socio 38% None - Localización 15% Madrid - Ingresos 1% 23.6,Edad -40% 20 - Antiguedad -37% 17 - Comercial_Asignado -12% No,Vida
1729,83,Low,33,Edad 41% 20 - Localización 31% Madrid - Antiguedad 6% 17,Comercial_Asignado -50% No - Años_Socio -11% None - Último_Contacto -11% 22,Viaje
1730,83,High,85,Años_Socio 41% None - Comercial_Asignado 16% No - Localización 8% Madrid,Último_Contacto -43% 22 - Edad -25% 20 - Ingresos -23% 23.6,Mascotas
1731,83,Medium,51,Último_Contacto 47% 22 - Ingresos 39% 23.6 - Comercial_Asignado 35% No,Localización -14% Madrid - Edad -7% 20 - Años_Socio -0% None,Empresarial
1732,83,Low,43,Localización 43% Madrid - Años_Socio 21% None - Comercial_Asignado 1% No,Edad -33% 20 - Último_Contacto -32% 22 - Ingresos -7% 23.6,Personal
1733,83,Low,35,Localización 39% Madrid - Años_Socio 22% None - Comercial_Asignado 13% No,Antiguedad -27% 17 - Último_Contacto -17% 22 - Ingresos -11% 23.6,Ciberseguridad
1734,83,Medium,57,Años_Socio 40% None - Último_Contacto 27% 22 - Ingresos 21% 23.6,Localización -39% Madrid - Comercial_Asignado -39% No - Edad -0% 20,Ingresos
1735,83,Medium,62,Años_Socio 30% None - Antiguedad 16% 17 - Edad 2% 20,Ingresos -41% 23.6 - Comercial_Asignado -30% No - Localización -14% Madrid,Jubilación
1736,83,Low,18,Antiguedad 43% 17 - Ingresos 28% 23.6 - Edad 18% 20,Comercial_Asignado -49% No - Localización -45% Madrid - Años_Socio -40% None,Accidentes
1737,83,Medium,71,Localización 41% Madrid - Edad 35% 20 - Ingresos 18% 23.6,Años_Socio -43% None - Comercial_Asignado -33% No - Antiguedad -31% 17,Responsabilidad
1738,83,High,95,Último_Contacto 38% 22 - Años_Socio 28% None - Ingresos 3% 23.6,Edad -43% 20 - Localización -35% Madrid - Comercial_Asignado -29% No,Robo
1739,83,Medium,52,Años_Socio 36% None - Ingresos 23% 23.6 - Último_Contacto 13% 22,Comercial_Asignado -27% No - Antiguedad -22% 17 - Edad -13% 20,Protección
1740,83,High,94,Edad 43% 20 - Años_Socio 14% None - Último_Contacto 3% 22,Comercial_Asignado -48% No - Antiguedad -28% 17 - Ingresos -22% 23.6,Salud Mental
1741,83,Low,48,Comercial_Asignado 46% No - Ingresos 42% 23.6 - Antiguedad 39% 17,Años_Socio -45% None - Último_Contacto -33% 22 - Edad -11% 20,Desempleo
1742,83,High,97,Edad 31% 20 - Localización 28% Madrid - Comercial_Asignado 17% No,Años_Socio -31% None - Antiguedad -26% 17 - Ingresos -3% 23.6,Estudiantil
1743,84,Low,15,Comercial_Asignado 38% Sí - Edad 35% 44 - Años_Socio 21% None,Último_Contacto -33% 59 - Ingresos -19% 74.6 - Antiguedad -8% 2,Salud
1744,84,Medium,70,Último_Contacto 30% 59 - Antiguedad 14% 2 - Localización 9% Madrid,Edad -41% 44 - Años_Socio -34% None - Ingresos -10% 74.6,Auto
1745,84,Medium,61,Ingresos 22% 74.6 - Comercial_Asignado 6% Sí - Último_Contacto 4% 59,Antiguedad -45% 2 - Edad -19% 44 - Localización -7% Madrid,Hogar
1746,84,Medium,56,Último_Contacto 45% 59 - Comercial_Asignado 27% Sí - Ingresos 3% 74.6,Localización -47% Madrid - Antiguedad -40% 2 - Edad -7% 44,Vida
1747,84,High,90,Ingresos 38% 74.6 - Localización 28% Madrid - Años_Socio 21% None,Último_Contacto -41% 59 - Edad -11% 44 - Antiguedad -4% 2,Familiar
1748,84,Medium,53,Localización 36% Madrid - Años_Socio 28% None - Ingresos 7% 74.6,Último_Contacto -42% 59 - Antiguedad -26% 2 - Comercial_Asignado -24% Sí,Dental
1749,84,Medium,73,Antiguedad 30% 2 - Años_Socio 24% None - Ingresos 21% 74.6,Comercial_Asignado -45% Sí - Localización -21% Madrid - Edad -6% 44,Vida
1750,84,Medium,58,Años_Socio 43% None - Localización 25% Madrid - Antiguedad 9% 2,Comercial_Asignado -40% Sí - Último_Contacto -30% 59 - Edad -16% 44,Viaje
1751,84,High,92,Comercial_Asignado 46% Sí - Último_Contacto 39% 59 - Edad 17% 44,Antiguedad -35% 2 - Ingresos -21% 74.6 - Años_Socio -8% None,Mascotas
1752,84,High,77,Comercial_Asignado 41% Sí - Localización 17% Madrid - Antiguedad 2% 2,Edad -47% 44 - Ingresos -33% 74.6 - Años_Socio -19% None,Empresarial
1753,84,Low,14,Último_Contacto 39% 59 - Comercial_Asignado 29% Sí - Años_Socio 20% None,Edad -35% 44 - Localización -30% Madrid - Ingresos -6% 74.6,Personal
1754,84,Medium,72,Antiguedad 49% 2 - Último_Contacto 6% 59 - Ingresos 2% 74.6,Comercial_Asignado -46% Sí - Años_Socio -30% None - Localización -22% Madrid,Ciberseguridad
1755,84,Low,35,Último_Contacto 47% 59 - Años_Socio 39% None - Comercial_Asignado 22% Sí,Localización -43% Madrid - Antiguedad -37% 2 - Edad -4% 44,Ingresos
1756,84,Low,16,Comercial_Asignado 44% Sí - Antiguedad 34% 2 - Localización 6% Madrid,Edad -27% 44 - Último_Contacto -10% 59 - Ingresos -9% 74.6,Jubilación
1757,84,Medium,66,Años_Socio 8% None - Último_Contacto 6% 59 - Comercial_Asignado 5% Sí,Antiguedad -48% 2 - Ingresos -15% 74.6 - Localización -3% Madrid,Accidentes
1758,84,Low,7,Años_Socio 45% None - Antiguedad 41% 2 - Edad 5% 44,Comercial_Asignado -39% Sí - Último_Contacto -27% 59 - Localización -19% Madrid,Responsabilidad
1759,84,High,93,Edad 29% 44 - Antiguedad 25% 2 - Comercial_Asignado 1% Sí,Último_Contacto -47% 59 - Localización -42% Madrid - Ingresos -41% 74.6,Robo
1760,84,Medium,53,Edad 33% 44 - Comercial_Asignado 25% Sí - Antiguedad 2% 2,Último_Contacto -34% 59 - Ingresos -15% 74.6 - Años_Socio -2% None,Protección
1761,84,High,96,Antiguedad 8% 2 - Comercial_Asignado 6% Sí - Ingresos 5% 74.6,Edad -42% 44 - Último_Contacto -37% 59 - Años_Socio -3% None,Salud Mental
1762,84,Medium,63,Antiguedad 30% 2 - Años_Socio 20% None - Localización 10% Madrid,Último_Contacto -39% 59 - Edad -31% 44 - Comercial_Asignado -8% Sí,Desempleo
1763,84,High,82,Último_Contacto 45% 59 - Ingresos 43% 74.6 - Edad 5% 44,Localización -30% Madrid - Antiguedad -12% 2 - Comercial_Asignado -6% Sí,Estudiantil
1764,85,Low,28,Años_Socio 28% None - Ingresos 17% 25.1 - Antiguedad 5% 34,Último_Contacto -41% 29 - Edad -32% 53 - Comercial_Asignado -9% No,Salud
1765,85,High,91,Antiguedad 49% 34 - Comercial_Asignado 30% No - Años_Socio 1% None,Último_Contacto -27% 29 - Edad -6% 53 - Localización -4% Catalunya,Auto
1766,85,Medium,65,Localización 48% Catalunya - Años_Socio 48% None - Último_Contacto 20% 29,Antiguedad -32% 34 - Ingresos -22% 25.1 - Edad -0% 53,Hogar
1767,85,Low,47,Último_Contacto 50% 29 - Antiguedad 36% 34 - Ingresos 21% 25.1,Años_Socio -45% None - Comercial_Asignado -38% No - Edad -34% 53,Vida
1768,85,Low,50,Años_Socio 29% None - Antiguedad 29% 34 - Comercial_Asignado 12% No,Localización -42% Catalunya - Último_Contacto -21% 29 - Edad -16% 53,Familiar
1769,85,Medium,72,Último_Contacto 44% 29 - Localización 20% Catalunya - Ingresos 8% 25.1,Años_Socio -30% None - Antiguedad -26% 34 - Comercial_Asignado -4% No,Dental
1770,85,Medium,52,Localización 41% Catalunya - Antiguedad 21% 34 - Ingresos 15% 25.1,Último_Contacto -43% 29 - Años_Socio -8% None - Comercial_Asignado -3% No,Vida
1771,85,Medium,51,Ingresos 46% 25.1 - Edad 37% 53 - Antiguedad 2% 34,Años_Socio -38% None - Último_Contacto -32% 29 - Localización -24% Catalunya,Viaje
1772,85,High,94,Años_Socio 49% None - Ingresos 48% 25.1 - Último_Contacto 47% 29,Comercial_Asignado -34% No - Antiguedad -27% 34 - Edad -6% 53,Mascotas
1773,85,Medium,58,Ingresos 23% 25.1 - Último_Contacto 21% 29 - Antiguedad 2% 34,Comercial_Asignado -43% No - Años_Socio -24% None - Edad -15% 53,Empresarial
1774,85,Low,23,Localización 30% Catalunya - Ingresos 16% 25.1 - Años_Socio 1% None,Comercial_Asignado -41% No - Último_Contacto -37% 29 - Antiguedad -2% 34,Personal
1775,85,Medium,68,Localización 37% Catalunya - Comercial_Asignado 24% No - Último_Contacto 11% 29,Edad -45% 53 - Antiguedad -26% 34 - Años_Socio -8% None,Ciberseguridad
1776,85,High,81,Años_Socio 35% None - Edad 23% 53 - Ingresos 8% 25.1,Antiguedad -40% 34 - Localización -7% Catalunya - Último_Contacto -6% 29,Ingresos
1777,85,Medium,69,Edad 32% 53 - Último_Contacto 18% 29 - Ingresos 4% 25.1,Años_Socio -49% None - Localización -40% Catalunya - Comercial_Asignado -34% No,Jubilación
1778,85,High,92,Años_Socio 37% None - Último_Contacto 33% 29 - Edad 27% 53,Localización -45% Catalunya - Ingresos -16% 25.1 - Antiguedad -3% 34,Accidentes
1779,85,High,86,Localización 41% Catalunya - Ingresos 38% 25.1 - Años_Socio 36% None,Último_Contacto -47% 29 - Antiguedad -41% 34 - Comercial_Asignado -35% No,Responsabilidad
1780,85,Medium,62,Antiguedad 45% 34 - Años_Socio 29% None - Ingresos 15% 25.1,Localización -42% Catalunya - Comercial_Asignado -36% No - Último_Contacto -3% 29,Robo
1781,85,Medium,54,Edad 47% 53 - Localización 42% Catalunya - Comercial_Asignado 19% No,Años_Socio -47% None - Último_Contacto -39% 29 - Ingresos -5% 25.1,Protección
1782,85,Medium,72,Localización 45% Catalunya - Ingresos 38% 25.1 - Último_Contacto 24% 29,Años_Socio -30% None - Edad -19% 53 - Comercial_Asignado -18% No,Salud Mental
1783,85,Low,31,Localización 23% Catalunya - Edad 19% 53 - Antiguedad 5% 34,Años_Socio -35% None - Ingresos -20% 25.1 - Comercial_Asignado -14% No,Desempleo
1784,85,High,98,Localización 43% Catalunya - Años_Socio 35% None - Último_Contacto 27% 29,Antiguedad -45% 34 - Edad -37% 53 - Ingresos -6% 25.1,Estudiantil
1785,86,Medium,68,Edad 36% 39 - Antiguedad 33% 42 - Años_Socio 22% None,Último_Contacto -48% 45 - Comercial_Asignado -13% No - Localización -4% Madrid,Salud
1786,86,Low,33,Ingresos 38% 46.2 - Edad 25% 39 - Antiguedad 13% 42,Último_Contacto -49% 45 - Localización -24% Madrid - Años_Socio -15% None,Auto
1787,86,High,86,Antiguedad 39% 42 - Último_Contacto 31% 45 - Comercial_Asignado 21% No,Ingresos -46% 46.2 - Localización -26% Madrid - Años_Socio -0% None,Hogar
1788,86,High,96,Localización 36% Madrid - Ingresos 30% 46.2 - Años_Socio 21% None,Último_Contacto -17% 45 - Antiguedad -5% 42 - Edad -5% 39,Vida
1789,86,Medium,57,Comercial_Asignado 22% No - Ingresos 9% 46.2 - Último_Contacto 2% 45,Localización -47% Madrid - Años_Socio -35% None - Antiguedad -26% 42,Familiar
1790,86,Low,7,Localización 20% Madrid - Años_Socio 10% None - Último_Contacto 2% 45,Edad -33% 39 - Antiguedad -13% 42 - Comercial_Asignado -8% No,Dental
